iter	Passed	Remaining
258	293	838
259	293	836
260	294	833
261	294	830
262	295	827
263	295	825
264	296	822
265	297	819
266	297	816
267	298	814
268	298	811
269	299	808
270	299	806
271	300	803
272	300	800
273	301	798
274	301	796
275	302	793
276	303	791
277	303	788
278	304	786
279	304	783
280	305	781
281	306	779
282	306	777
283	307	775
284	308	773
285	308	770
286	309	768
287	309	765
288	310	763
289	310	761
290	311	758
291	311	756
292	312	753
293	313	751
294	313	749
295	314	747
296	314	744
297	315	742
298	315	740
299	316	737
300	316	735
301	317	733
302	317	731
303	318	729
304	319	727
305	319	725
306	320	722
307	320	720
308	321	718
309	321	716
310	322	714
311	322	712
312	323	709
313	323	707
314	324	705
315	325	703
316	325	701
317	326	699
318	326	697
319	327	695
320	327	693
321	328	691
322	329	689
323	329	687
324	330	685
325	330	683
326	331	682
327	331	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	341	650
344	341	648
345	342	646
346	342	644
347	343	643
348	343	641
349	344	639
350	344	637
351	345	636
352	346	634
353	346	632
354	347	630
355	347	629
356	348	627
357	349	625
358	349	624
359	350	622
360	350	620
361	351	618
362	351	617
363	352	615
364	352	613
365	353	611
366	353	610
367	354	608
368	354	606
369	355	605
370	355	603
371	356	601
372	357	600
373	357	598
374	358	597
375	358	595
376	359	593
377	359	592
378	360	590
379	361	589
380	361	587
381	361	585
382	362	584
383	363	582
384	363	580
385	364	579
386	364	577
387	365	576
388	365	574
389	366	573
390	366	571
391	367	569
392	367	568
393	368	566
394	368	565
395	369	563
396	369	561
397	370	560
398	371	558
399	371	557
400	372	556
401	373	554
402	373	553
403	374	551
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	540
412	379	538
413	379	537
414	380	535
415	380	534
416	381	532
417	381	531
418	382	530
419	382	528
420	383	527
421	383	525
422	384	524
423	385	523
424	385	521
425	386	520
426	386	519
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	389	510
433	390	509
434	391	507
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	400	483
453	401	482
454	401	481
455	402	480
456	402	478
457	403	477
458	403	476
459	404	474
460	405	473
461	405	472
462	406	470
463	406	469
464	407	468
465	407	467
466	408	466
467	408	464
468	409	463
469	410	462
470	410	461
471	411	459
472	411	458
473	412	457
474	412	456
475	413	455
476	414	453
477	414	452
478	415	451
479	415	450
480	416	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	442
486	419	441
487	420	440
488	420	439
489	421	438
490	421	437
491	422	435
492	422	434
493	423	433
494	423	432
495	424	431
496	424	430
497	425	428
498	426	427
499	426	426
500	427	425
501	427	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	413
512	434	412
513	434	410
514	435	409
515	435	408
516	436	407
517	436	406
518	437	405
519	437	404
520	438	403
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	441	395
528	442	394
529	443	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	448	383
539	448	382
540	449	381
541	449	380
542	450	378
543	450	377
544	451	376
545	452	375
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	366
555	457	365
556	457	364
557	458	363
558	458	362
559	459	361
560	460	359
561	460	358
562	461	357
563	461	357
564	462	356
565	463	355
566	463	354
567	464	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	469	343
577	469	342
578	470	341
579	470	340
580	471	339
581	471	338
582	472	337
583	472	336
584	473	335
585	474	334
586	474	333
587	475	332
588	475	331
589	476	330
590	476	330
591	477	328
592	477	327
593	478	327
594	479	326
595	479	325
596	480	324
597	481	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	485	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	489	310
612	489	309
613	490	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	498	292
630	499	291
631	499	290
632	500	289
633	500	288
634	501	288
635	501	287
636	502	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	506	279
644	506	278
645	507	277
646	507	276
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	511	271
653	511	270
654	511	269
655	512	268
656	513	267
657	513	266
658	514	266
659	514	265
660	515	264
661	515	263
662	516	262
663	516	261
664	517	260
665	518	259
666	518	258
667	519	258
668	519	257
669	520	256
670	520	255
671	521	254
672	521	253
673	522	252
674	523	251
675	523	250
676	524	250
677	524	249
678	524	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	243
685	529	242
686	529	241
687	530	240
688	530	239
689	531	238
690	532	238
691	533	237
692	533	236
693	534	235
694	534	234
695	535	233
696	536	233
697	536	232
698	537	231
699	538	230
700	538	229
701	539	228
702	540	228
703	540	227
704	541	226
705	541	225
706	542	224
707	542	223
708	543	223
709	543	222
710	544	221
711	545	220
712	546	219
713	546	219
714	547	218
715	548	217
716	548	216
717	549	215
718	549	214
719	550	214
720	551	213
721	551	212
722	552	211
723	552	210
724	553	209
725	554	209
726	554	208
727	555	207
728	555	206
729	556	205
730	557	204
731	557	204
732	558	203
733	558	202
734	559	201
735	560	200
736	560	200
737	561	199
738	562	198
739	562	197
740	563	196
741	563	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	191
747	567	191
748	567	190
749	568	189
750	569	188
751	569	187
752	570	187
753	571	186
754	571	185
755	572	184
756	572	183
757	573	183
758	574	182
759	574	181
760	575	180
761	575	179
762	576	178
763	576	178
764	577	177
765	578	176
766	578	175
767	579	174
768	579	174
769	580	173
770	581	172
771	581	171
772	582	171
773	582	170
774	583	169
775	584	168
776	584	167
777	585	167
778	585	166
779	586	165
780	587	164
781	587	163
782	588	163
783	588	162
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	592	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	599	146
803	599	146
804	600	145
805	601	144
806	601	143
807	602	143
808	602	142
809	603	141
810	604	140
811	604	139
812	605	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	611	129
825	612	129
826	612	128
827	613	127
828	614	126
829	614	125
830	615	125
831	615	124
832	616	123
833	616	122
834	617	122
835	618	121
836	618	120
837	619	119
838	619	118
839	620	118
840	620	117
841	621	116
842	621	115
843	622	115
844	622	114
845	623	113
846	624	112
847	624	112
848	625	111
849	625	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	98
865	634	98
866	635	97
867	636	96
868	636	95
869	637	95
870	637	94
871	638	93
872	638	92
873	639	92
874	639	91
875	640	90
876	640	89
877	641	89
878	642	88
879	642	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	651	77
894	651	76
895	652	75
896	652	74
897	653	74
898	654	73
899	654	72
900	655	71
901	655	71
902	656	70
903	656	69
904	657	68
905	657	68
906	658	67
907	658	66
908	659	66
909	660	65
910	660	64
911	661	63
912	661	63
913	662	62
914	662	61
915	663	60
916	664	60
917	664	59
918	665	58
919	666	57
920	666	57
921	667	56
922	667	55
923	668	54
924	668	54
925	669	53
926	669	52
927	670	52
928	671	51
929	671	50
930	672	49
931	672	49
932	673	48
933	673	47
934	674	46
935	674	46
936	675	45
937	675	44
938	676	43
939	677	43
940	677	42
941	678	41
942	679	41
943	679	40
944	680	39
945	680	38
946	681	38
947	681	37
948	682	36
949	682	35
950	683	35
951	684	34
952	684	33
953	685	33
954	686	32
955	686	31
956	687	30
957	687	30
958	688	29
959	689	28
960	689	27
961	690	27
962	690	26
963	691	25
964	692	25
965	692	24
966	693	23
967	693	22
968	694	22
969	694	21
970	695	20
971	695	20
972	696	19
973	697	18
974	697	17
975	698	17
976	698	16
977	699	15
978	699	15
979	700	14
980	701	13
981	701	12
982	702	12
983	702	11
984	703	10
985	703	9
986	704	9
987	704	8
988	705	7
989	706	7
990	706	6
991	707	5
992	707	4
993	708	4
994	709	3
995	709	2
996	710	2
997	711	1
998	711	0
999	712	0
