Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Total_score
816,female,group A,bachelor's degree,standard,none,45,59,64,168
280,male,group D,high school,standard,none,53,52,42,147
898,male,group D,associate's degree,standard,completed,67,54,63,184
163,male,group C,high school,standard,none,52,53,49,154
706,male,group D,high school,standard,none,46,34,36,116
601,female,group C,high school,standard,none,29,29,30,88
790,female,group B,high school,standard,none,48,62,60,170
46,female,group A,associate's degree,standard,completed,55,65,62,182
376,female,group D,some high school,standard,none,80,90,82,252
593,female,group E,high school,standard,none,74,76,73,223
536,male,group C,associate's degree,standard,completed,51,60,58,169
433,female,group A,some high school,free/reduced,none,47,59,50,156
408,female,group D,high school,free/reduced,completed,52,57,56,165
295,male,group B,associate's degree,free/reduced,none,67,62,60,189
99,female,group D,bachelor's degree,standard,none,65,67,62,194
94,female,group B,some college,standard,none,79,86,92,257
340,male,group C,high school,free/reduced,none,58,61,52,171
831,female,group C,bachelor's degree,free/reduced,completed,74,86,89,249
206,male,group E,bachelor's degree,standard,none,82,62,62,206
740,male,group D,bachelor's degree,standard,none,80,73,72,225
721,male,group D,some high school,free/reduced,completed,55,59,59,173
132,male,group E,some college,free/reduced,completed,87,74,70,231
451,female,group E,some college,standard,none,100,92,97,289
161,female,group E,some college,free/reduced,completed,75,88,85,248
111,male,group C,high school,standard,none,62,55,49,166
524,male,group C,high school,standard,completed,53,52,49,154
733,male,group D,some high school,standard,none,55,47,44,146
84,male,group D,high school,free/reduced,none,42,39,34,115
919,male,group B,some college,standard,completed,91,96,91,278
64,female,group D,some high school,standard,none,59,58,59,176
478,female,group D,master's degree,standard,none,55,64,70,189
904,female,group D,some high school,free/reduced,none,67,84,84,235
763,female,group B,high school,standard,none,62,62,63,187
575,male,group A,associate's degree,free/reduced,completed,40,55,53,148
689,male,group E,some college,free/reduced,none,93,90,83,266
726,female,group E,associate's degree,standard,completed,65,75,77,217
884,female,group E,associate's degree,standard,none,51,51,54,156
619,male,group C,associate's degree,free/reduced,completed,65,73,68,206
910,male,group D,bachelor's degree,free/reduced,none,50,42,48,140
954,female,group C,some college,standard,none,62,69,69,200
246,male,group E,associate's degree,standard,none,89,76,74,239
322,female,group C,some college,standard,none,71,81,80,232
557,male,group C,master's degree,free/reduced,none,61,67,66,194
435,male,group C,some college,free/reduced,completed,50,48,53,151
544,female,group D,master's degree,standard,none,64,63,66,193
614,female,group A,associate's degree,standard,none,82,93,93,268
820,female,group A,some high school,standard,completed,85,90,92,267
102,female,group D,associate's degree,standard,none,85,91,89,265
490,female,group A,associate's degree,free/reduced,none,65,85,76,226
431,female,group C,high school,standard,none,61,72,70,203
354,female,group C,some college,standard,none,59,71,70,200
353,female,group C,associate's degree,standard,none,46,58,57,161
186,male,group E,high school,standard,none,80,76,65,221
101,male,group D,bachelor's degree,standard,completed,68,74,74,216
559,male,group D,some high school,standard,none,73,66,62,201
907,female,group D,some college,standard,completed,79,84,91,254
718,female,group C,high school,standard,none,76,76,74,226
105,female,group C,some college,standard,none,58,67,72,197
456,female,group D,bachelor's degree,standard,none,79,89,89,257
